"IDLINEA","NUM_LINEA","FECHA","HORARIO","hora_sola","cantidad_internos","cantidad_transacciones","max_internos_en_el_dia","max_transacciones_en_el_dia"
34,101,"2025-08-29","2025-08-29 05:00:00",5,"25","548","75","3615"
34,101,"2025-08-29","2025-08-29 06:00:00",6,"41","1459","75","3615"
34,101,"2025-08-29","2025-08-29 07:00:00",7,"63","3003","75","3615"
34,101,"2025-08-29","2025-08-29 08:00:00",8,"73","3195","75","3615"
34,101,"2025-08-29","2025-08-29 09:00:00",9,"75","2373","75","3615"
34,101,"2025-08-29","2025-08-29 10:00:00",10,"75","2090","75","3615"
34,101,"2025-08-29","2025-08-29 11:00:00",11,"73","2296","75","3615"
34,101,"2025-08-29","2025-08-29 12:00:00",12,"72","3522","75","3615"
34,101,"2025-08-29","2025-08-29 13:00:00",13,"71","3059","75","3615"
34,101,"2025-08-29","2025-08-29 14:00:00",14,"69","2778","75","3615"
34,101,"2025-08-29","2025-08-29 15:00:00",15,"69","2866","75","3615"
34,101,"2025-08-29","2025-08-29 16:00:00",16,"73","3496","75","3615"
34,101,"2025-08-29","2025-08-29 17:00:00",17,"72","3615","75","3615"
34,101,"2025-08-29","2025-08-29 18:00:00",18,"72","3045","75","3615"
34,101,"2025-08-29","2025-08-29 19:00:00",19,"70","2254","75","3615"
34,101,"2025-08-29","2025-08-29 20:00:00",20,"61","1665","75","3615"
34,101,"2025-08-29","2025-08-29 21:00:00",21,"45","1358","75","3615"
34,101,"2025-08-29","2025-08-29 22:00:00",22,"25","882","75","3615"
34,101,"2025-08-29","2025-08-29 23:00:00",23,"13","341","75","3615"
34,101,"2025-08-30","2025-08-30 00:00:00",0,"7","129","45","2023"
34,101,"2025-08-30","2025-08-30 01:00:00",1,"5","63","45","2023"
34,101,"2025-08-30","2025-08-30 02:00:00",2,"5","45","45","2023"
34,101,"2025-08-30","2025-08-30 03:00:00",3,"7","32","45","2023"
34,101,"2025-08-30","2025-08-30 04:00:00",4,"9","98","45","2023"
34,101,"2025-08-30","2025-08-30 05:00:00",5,"19","387","45","2023"
34,101,"2025-08-30","2025-08-30 06:00:00",6,"29","725","45","2023"
34,101,"2025-08-30","2025-08-30 07:00:00",7,"36","1104","45","2023"
34,101,"2025-08-30","2025-08-30 08:00:00",8,"35","1282","45","2023"
34,101,"2025-08-30","2025-08-30 09:00:00",9,"36","1275","45","2023"
34,101,"2025-08-30","2025-08-30 10:00:00",10,"40","1368","45","2023"
34,101,"2025-08-30","2025-08-30 11:00:00",11,"45","1483","45","2023"
34,101,"2025-08-30","2025-08-30 12:00:00",12,"45","1836","45","2023"
34,101,"2025-08-30","2025-08-30 13:00:00",13,"44","2023","45","2023"
34,101,"2025-08-30","2025-08-30 14:00:00",14,"38","1752","45","2023"
34,101,"2025-08-30","2025-08-30 15:00:00",15,"35","1445","45","2023"
34,101,"2025-08-30","2025-08-30 16:00:00",16,"32","1412","45","2023"
34,101,"2025-08-30","2025-08-30 17:00:00",17,"27","1263","45","2023"
34,101,"2025-08-30","2025-08-30 18:00:00",18,"24","994","45","2023"
34,101,"2025-08-30","2025-08-30 19:00:00",19,"21","947","45","2023"
34,101,"2025-08-30","2025-08-30 20:00:00",20,"18","676","45","2023"
34,101,"2025-08-30","2025-08-30 21:00:00",21,"13","606","45","2023"
34,101,"2025-08-30","2025-08-30 22:00:00",22,"12","466","45","2023"
34,101,"2025-08-30","2025-08-30 23:00:00",23,"11","282","45","2023"
34,101,"2025-08-31","2025-08-31 00:00:00",0,"9","152","25","512"
34,101,"2025-08-31","2025-08-31 01:00:00",1,"6","50","25","512"
34,101,"2025-08-31","2025-08-31 02:00:00",2,"6","41","25","512"
34,101,"2025-08-31","2025-08-31 03:00:00",3,"7","29","25","512"
34,101,"2025-08-31","2025-08-31 04:00:00",4,"9","74","25","512"
34,101,"2025-08-31","2025-08-31 05:00:00",5,"16","210","25","512"
34,101,"2025-08-31","2025-08-31 06:00:00",6,"19","346","25","512"
34,101,"2025-08-31","2025-08-31 07:00:00",7,"23","452","25","512"
34,101,"2025-08-31","2025-08-31 08:00:00",8,"22","441","25","512"
34,101,"2025-08-31","2025-08-31 09:00:00",9,"22","423","25","512"
34,101,"2025-08-31","2025-08-31 10:00:00",10,"23","383","25","512"
34,101,"2025-08-31","2025-08-31 11:00:00",11,"24","393","25","512"
34,101,"2025-08-31","2025-08-31 12:00:00",12,"25","476","25","512"
34,101,"2025-08-31","2025-08-31 13:00:00",13,"24","492","25","512"
34,101,"2025-08-31","2025-08-31 14:00:00",14,"22","489","25","512"
34,101,"2025-08-31","2025-08-31 15:00:00",15,"23","488","25","512"
34,101,"2025-08-31","2025-08-31 16:00:00",16,"23","512","25","512"
34,101,"2025-08-31","2025-08-31 17:00:00",17,"18","458","25","512"
34,101,"2025-08-31","2025-08-31 18:00:00",18,"13","343","25","512"
34,101,"2025-08-31","2025-08-31 19:00:00",19,"9","206","25","512"
34,101,"2025-08-31","2025-08-31 20:00:00",20,"4","112","25","512"
34,101,"2025-08-31","2025-08-31 21:00:00",21,"5","114","25","512"
34,101,"2025-08-31","2025-08-31 22:00:00",22,"3","117","25","512"
34,101,"2025-08-31","2025-08-31 23:00:00",23,"2","21","25","512"
37,8,"2025-08-25","2025-08-25 00:00:00",0,"18","311","130","5517"
37,8,"2025-08-25","2025-08-25 01:00:00",1,"18","202","130","5517"
37,8,"2025-08-25","2025-08-25 02:00:00",2,"20","134","130","5517"
37,8,"2025-08-25","2025-08-25 03:00:00",3,"21","87","130","5517"
37,8,"2025-08-25","2025-08-25 04:00:00",4,"43","487","130","5517"
37,8,"2025-08-25","2025-08-25 05:00:00",5,"68","1327","130","5517"
37,8,"2025-08-25","2025-08-25 06:00:00",6,"101","3252","130","5517"
37,8,"2025-08-25","2025-08-25 07:00:00",7,"121","5224","130","5517"
37,8,"2025-08-25","2025-08-25 08:00:00",8,"126","4396","130","5517"
37,8,"2025-08-25","2025-08-25 09:00:00",9,"125","2950","130","5517"
37,8,"2025-08-25","2025-08-25 10:00:00",10,"127","2657","130","5517"
37,8,"2025-08-25","2025-08-25 11:00:00",11,"125","2786","130","5517"
37,8,"2025-08-25","2025-08-25 12:00:00",12,"122","4055","130","5517"
37,8,"2025-08-25","2025-08-25 13:00:00",13,"123","3560","130","5517"
37,8,"2025-08-25","2025-08-25 14:00:00",14,"117","3149","130","5517"
37,8,"2025-08-25","2025-08-25 15:00:00",15,"127","3727","130","5517"
37,8,"2025-08-25","2025-08-25 16:00:00",16,"130","4970","130","5517"
37,8,"2025-08-25","2025-08-25 17:00:00",17,"122","5517","130","5517"
37,8,"2025-08-25","2025-08-25 18:00:00",18,"123","4250","130","5517"
37,8,"2025-08-25","2025-08-25 19:00:00",19,"115","2598","130","5517"
37,8,"2025-08-25","2025-08-25 20:00:00",20,"99","1925","130","5517"
37,8,"2025-08-25","2025-08-25 21:00:00",21,"79","1483","130","5517"
37,8,"2025-08-25","2025-08-25 22:00:00",22,"52","974","130","5517"
37,8,"2025-08-25","2025-08-25 23:00:00",23,"33","542","130","5517"
37,8,"2025-08-26","2025-08-26 00:00:00",0,"31","344","131","5369"
37,8,"2025-08-26","2025-08-26 01:00:00",1,"23","188","131","5369"
37,8,"2025-08-26","2025-08-26 02:00:00",2,"22","84","131","5369"
37,8,"2025-08-26","2025-08-26 03:00:00",3,"28","84","131","5369"
37,8,"2025-08-26","2025-08-26 04:00:00",4,"44","478","131","5369"
37,8,"2025-08-26","2025-08-26 05:00:00",5,"69","1320","131","5369"
37,8,"2025-08-26","2025-08-26 06:00:00",6,"104","3423","131","5369"
37,8,"2025-08-26","2025-08-26 07:00:00",7,"123","5369","131","5369"
37,8,"2025-08-26","2025-08-26 08:00:00",8,"126","4476","131","5369"
37,8,"2025-08-26","2025-08-26 09:00:00",9,"130","3102","131","5369"
37,8,"2025-08-26","2025-08-26 10:00:00",10,"129","2570","131","5369"
37,8,"2025-08-26","2025-08-26 11:00:00",11,"124","2699","131","5369"
37,8,"2025-08-26","2025-08-26 12:00:00",12,"120","4111","131","5369"
37,8,"2025-08-26","2025-08-26 13:00:00",13,"123","3244","131","5369"
37,8,"2025-08-26","2025-08-26 14:00:00",14,"123","3091","131","5369"
37,8,"2025-08-26","2025-08-26 15:00:00",15,"129","3656","131","5369"
37,8,"2025-08-26","2025-08-26 16:00:00",16,"131","4646","131","5369"
37,8,"2025-08-26","2025-08-26 17:00:00",17,"124","5164","131","5369"
37,8,"2025-08-26","2025-08-26 18:00:00",18,"123","4433","131","5369"
37,8,"2025-08-26","2025-08-26 19:00:00",19,"113","2678","131","5369"
37,8,"2025-08-26","2025-08-26 20:00:00",20,"102","2035","131","5369"
37,8,"2025-08-26","2025-08-26 21:00:00",21,"76","1471","131","5369"
37,8,"2025-08-26","2025-08-26 22:00:00",22,"55","1023","131","5369"
37,8,"2025-08-26","2025-08-26 23:00:00",23,"35","597","131","5369"
37,8,"2025-08-27","2025-08-27 00:00:00",0,"29","410","130","5337"
37,8,"2025-08-27","2025-08-27 01:00:00",1,"23","216","130","5337"
37,8,"2025-08-27","2025-08-27 02:00:00",2,"19","109","130","5337"
37,8,"2025-08-27","2025-08-27 03:00:00",3,"25","82","130","5337"
37,8,"2025-08-27","2025-08-27 04:00:00",4,"45","481","130","5337"
37,8,"2025-08-27","2025-08-27 05:00:00",5,"68","1267","130","5337"
37,8,"2025-08-27","2025-08-27 06:00:00",6,"100","3343","130","5337"
37,8,"2025-08-27","2025-08-27 07:00:00",7,"123","5337","130","5337"
37,8,"2025-08-27","2025-08-27 08:00:00",8,"128","4502","130","5337"
37,8,"2025-08-27","2025-08-27 09:00:00",9,"128","2803","130","5337"
37,8,"2025-08-27","2025-08-27 10:00:00",10,"127","2460","130","5337"
37,8,"2025-08-27","2025-08-27 11:00:00",11,"123","2657","130","5337"
37,8,"2025-08-27","2025-08-27 12:00:00",12,"124","3902","130","5337"
37,8,"2025-08-27","2025-08-27 13:00:00",13,"123","3285","130","5337"
37,8,"2025-08-27","2025-08-27 14:00:00",14,"118","2933","130","5337"
37,8,"2025-08-27","2025-08-27 15:00:00",15,"127","3502","130","5337"
37,8,"2025-08-27","2025-08-27 16:00:00",16,"130","4526","130","5337"
37,8,"2025-08-27","2025-08-27 17:00:00",17,"124","5180","130","5337"
37,8,"2025-08-27","2025-08-27 18:00:00",18,"125","4396","130","5337"
37,8,"2025-08-27","2025-08-27 19:00:00",19,"117","2761","130","5337"
37,8,"2025-08-27","2025-08-27 20:00:00",20,"103","2057","130","5337"
37,8,"2025-08-27","2025-08-27 21:00:00",21,"79","1571","130","5337"
37,8,"2025-08-27","2025-08-27 22:00:00",22,"55","1032","130","5337"
37,8,"2025-08-27","2025-08-27 23:00:00",23,"34","637","130","5337"
37,8,"2025-08-28","2025-08-28 00:00:00",0,"32","375","131","5526"
37,8,"2025-08-28","2025-08-28 01:00:00",1,"23","244","131","5526"
37,8,"2025-08-28","2025-08-28 02:00:00",2,"20","126","131","5526"
37,8,"2025-08-28","2025-08-28 03:00:00",3,"27","88","131","5526"
37,8,"2025-08-28","2025-08-28 04:00:00",4,"41","496","131","5526"
37,8,"2025-08-28","2025-08-28 05:00:00",5,"68","1370","131","5526"
37,8,"2025-08-28","2025-08-28 06:00:00",6,"101","3264","131","5526"
37,8,"2025-08-28","2025-08-28 07:00:00",7,"120","5432","131","5526"
37,8,"2025-08-28","2025-08-28 08:00:00",8,"127","4573","131","5526"
37,8,"2025-08-28","2025-08-28 09:00:00",9,"128","3052","131","5526"
37,8,"2025-08-28","2025-08-28 10:00:00",10,"130","2603","131","5526"
37,8,"2025-08-28","2025-08-28 11:00:00",11,"127","2860","131","5526"
37,8,"2025-08-28","2025-08-28 12:00:00",12,"120","3962","131","5526"
37,8,"2025-08-28","2025-08-28 13:00:00",13,"124","3334","131","5526"
37,8,"2025-08-28","2025-08-28 14:00:00",14,"125","3177","131","5526"
37,8,"2025-08-28","2025-08-28 15:00:00",15,"127","3717","131","5526"
37,8,"2025-08-28","2025-08-28 16:00:00",16,"131","4994","131","5526"
37,8,"2025-08-28","2025-08-28 17:00:00",17,"131","5526","131","5526"
37,8,"2025-08-28","2025-08-28 18:00:00",18,"120","4281","131","5526"
37,8,"2025-08-28","2025-08-28 19:00:00",19,"119","2678","131","5526"
37,8,"2025-08-28","2025-08-28 20:00:00",20,"100","2054","131","5526"
37,8,"2025-08-28","2025-08-28 21:00:00",21,"79","1692","131","5526"
37,8,"2025-08-28","2025-08-28 22:00:00",22,"53","1056","131","5526"
37,8,"2025-08-28","2025-08-28 23:00:00",23,"35","706","131","5526"
37,8,"2025-08-29","2025-08-29 00:00:00",0,"33","407","127","5137"
37,8,"2025-08-29","2025-08-29 01:00:00",1,"26","254","127","5137"
37,8,"2025-08-29","2025-08-29 02:00:00",2,"24","138","127","5137"
37,8,"2025-08-29","2025-08-29 03:00:00",3,"26","87","127","5137"
37,8,"2025-08-29","2025-08-29 04:00:00",4,"42","460","127","5137"
37,8,"2025-08-29","2025-08-29 05:00:00",5,"68","1327","127","5137"
37,8,"2025-08-29","2025-08-29 06:00:00",6,"100","3109","127","5137"
37,8,"2025-08-29","2025-08-29 07:00:00",7,"120","5137","127","5137"
37,8,"2025-08-29","2025-08-29 08:00:00",8,"126","4423","127","5137"
37,8,"2025-08-29","2025-08-29 09:00:00",9,"123","2910","127","5137"
37,8,"2025-08-29","2025-08-29 10:00:00",10,"126","2517","127","5137"
37,8,"2025-08-29","2025-08-29 11:00:00",11,"122","2655","127","5137"
37,8,"2025-08-29","2025-08-29 12:00:00",12,"121","4084","127","5137"
37,8,"2025-08-29","2025-08-29 13:00:00",13,"125","3541","127","5137"
37,8,"2025-08-29","2025-08-29 14:00:00",14,"123","3294","127","5137"
37,8,"2025-08-29","2025-08-29 15:00:00",15,"124","3714","127","5137"
37,8,"2025-08-29","2025-08-29 16:00:00",16,"127","4625","127","5137"
37,8,"2025-08-29","2025-08-29 17:00:00",17,"126","4944","127","5137"
37,8,"2025-08-29","2025-08-29 18:00:00",18,"122","4173","127","5137"
37,8,"2025-08-29","2025-08-29 19:00:00",19,"119","2725","127","5137"
37,8,"2025-08-29","2025-08-29 20:00:00",20,"102","2511","127","5137"
37,8,"2025-08-29","2025-08-29 21:00:00",21,"79","1660","127","5137"
37,8,"2025-08-29","2025-08-29 22:00:00",22,"50","1024","127","5137"
37,8,"2025-08-29","2025-08-29 23:00:00",23,"33","779","127","5137"
37,8,"2025-08-30","2025-08-30 00:00:00",0,"33","617","63","2500"
37,8,"2025-08-30","2025-08-30 01:00:00",1,"24","535","63","2500"
37,8,"2025-08-30","2025-08-30 02:00:00",2,"24","306","63","2500"
37,8,"2025-08-30","2025-08-30 03:00:00",3,"22","180","63","2500"
37,8,"2025-08-30","2025-08-30 04:00:00",4,"31","359","63","2500"
37,8,"2025-08-30","2025-08-30 05:00:00",5,"44","665","63","2500"
37,8,"2025-08-30","2025-08-30 06:00:00",6,"55","1038","63","2500"
37,8,"2025-08-30","2025-08-30 07:00:00",7,"61","1515","63","2500"
37,8,"2025-08-30","2025-08-30 08:00:00",8,"58","1539","63","2500"
37,8,"2025-08-30","2025-08-30 09:00:00",9,"58","1976","63","2500"
37,8,"2025-08-30","2025-08-30 10:00:00",10,"61","2016","63","2500"
37,8,"2025-08-30","2025-08-30 11:00:00",11,"63","1973","63","2500"
37,8,"2025-08-30","2025-08-30 12:00:00",12,"60","2267","63","2500"
37,8,"2025-08-30","2025-08-30 13:00:00",13,"62","2500","63","2500"
37,8,"2025-08-30","2025-08-30 14:00:00",14,"61","2467","63","2500"
37,8,"2025-08-30","2025-08-30 15:00:00",15,"56","2011","63","2500"
37,8,"2025-08-30","2025-08-30 16:00:00",16,"56","1750","63","2500"
37,8,"2025-08-30","2025-08-30 17:00:00",17,"55","1917","63","2500"
37,8,"2025-08-30","2025-08-30 18:00:00",18,"53","1799","63","2500"
37,8,"2025-08-30","2025-08-30 19:00:00",19,"52","1632","63","2500"
37,8,"2025-08-30","2025-08-30 20:00:00",20,"51","1517","63","2500"
37,8,"2025-08-30","2025-08-30 21:00:00",21,"42","1265","63","2500"
37,8,"2025-08-30","2025-08-30 22:00:00",22,"36","887","63","2500"
37,8,"2025-08-30","2025-08-30 23:00:00",23,"28","708","63","2500"
37,8,"2025-08-31","2025-08-31 00:00:00",0,"24","722","38","722"
37,8,"2025-08-31","2025-08-31 01:00:00",1,"20","321","38","722"
37,8,"2025-08-31","2025-08-31 02:00:00",2,"14","202","38","722"
37,8,"2025-08-31","2025-08-31 03:00:00",3,"13","150","38","722"
37,8,"2025-08-31","2025-08-31 04:00:00",4,"18","228","38","722"
37,8,"2025-08-31","2025-08-31 05:00:00",5,"19","344","38","722"
37,8,"2025-08-31","2025-08-31 06:00:00",6,"24","570","38","722"
37,8,"2025-08-31","2025-08-31 07:00:00",7,"30","556","38","722"
37,8,"2025-08-31","2025-08-31 08:00:00",8,"35","455","38","722"
37,8,"2025-08-31","2025-08-31 09:00:00",9,"38","529","38","722"
37,8,"2025-08-31","2025-08-31 10:00:00",10,"33","467","38","722"
37,8,"2025-08-31","2025-08-31 11:00:00",11,"35","484","38","722"
37,8,"2025-08-31","2025-08-31 12:00:00",12,"33","546","38","722"
37,8,"2025-08-31","2025-08-31 13:00:00",13,"32","565","38","722"
37,8,"2025-08-31","2025-08-31 14:00:00",14,"34","557","38","722"
37,8,"2025-08-31","2025-08-31 15:00:00",15,"32","542","38","722"
37,8,"2025-08-31","2025-08-31 16:00:00",16,"28","494","38","722"
37,8,"2025-08-31","2025-08-31 17:00:00",17,"24","454","38","722"
37,8,"2025-08-31","2025-08-31 18:00:00",18,"22","460","38","722"
37,8,"2025-08-31","2025-08-31 19:00:00",19,"19","428","38","722"
37,8,"2025-08-31","2025-08-31 20:00:00",20,"16","281","38","722"
37,8,"2025-08-31","2025-08-31 21:00:00",21,"10","212","38","722"
37,8,"2025-08-31","2025-08-31 22:00:00",22,"8","156","38","722"
37,8,"2025-08-31","2025-08-31 23:00:00",23,"4","25","38","722"
44,135,"2025-08-25","2025-08-25 00:00:00",0,"9","57","49","2363"
44,135,"2025-08-25","2025-08-25 01:00:00",1,"6","20","49","2363"
44,135,"2025-08-25","2025-08-25 02:00:00",2,"3","16","49","2363"
44,135,"2025-08-25","2025-08-25 03:00:00",3,"5","11","49","2363"
44,135,"2025-08-25","2025-08-25 04:00:00",4,"11","66","49","2363"
44,135,"2025-08-25","2025-08-25 05:00:00",5,"27","405","49","2363"
44,135,"2025-08-25","2025-08-25 06:00:00",6,"43","1247","49","2363"
44,135,"2025-08-25","2025-08-25 07:00:00",7,"46","2363","49","2363"
44,135,"2025-08-25","2025-08-25 08:00:00",8,"46","1775","49","2363"
44,135,"2025-08-25","2025-08-25 09:00:00",9,"49","1254","49","2363"
44,135,"2025-08-25","2025-08-25 10:00:00",10,"47","1149","49","2363"
44,135,"2025-08-25","2025-08-25 11:00:00",11,"47","1230","49","2363"
44,135,"2025-08-25","2025-08-25 12:00:00",12,"46","2008","49","2363"
44,135,"2025-08-25","2025-08-25 13:00:00",13,"45","1721","49","2363"
44,135,"2025-08-25","2025-08-25 14:00:00",14,"44","1589","49","2363"
44,135,"2025-08-25","2025-08-25 15:00:00",15,"45","1707","49","2363"
44,135,"2025-08-25","2025-08-25 16:00:00",16,"46","2118","49","2363"
44,135,"2025-08-25","2025-08-25 17:00:00",17,"47","2192","49","2363"
44,135,"2025-08-25","2025-08-25 18:00:00",18,"48","2166","49","2363"
44,135,"2025-08-25","2025-08-25 19:00:00",19,"47","1269","49","2363"
44,135,"2025-08-25","2025-08-25 20:00:00",20,"39","1011","49","2363"
44,135,"2025-08-25","2025-08-25 21:00:00",21,"29","712","49","2363"
44,135,"2025-08-25","2025-08-25 22:00:00",22,"18","303","49","2363"
